,F,T_delta,Td_delta,delta,deltad,phi,phid,psi,time,v
2564,-0.649783725396,-0.784506757684,-7.97466022953,0.049928635235,0.0900526377442,0.0110463752518,-0.0467494773852,-0.00861926834756,12.82,4.21551330184
2565,-0.675820288925,-0.82382643737,-7.67055773038,0.0502513535023,0.0841929914433,0.0110398031267,-0.0496761236534,-0.00780155855587,12.825,4.21547726764
2566,-0.705106359972,-0.861212334988,-7.22175369257,0.0505307757227,0.0769346136538,0.0110224332119,-0.0523041240099,-0.00699306913736,12.83,4.21560130498
2567,-0.73723380261,-0.896043974295,-6.68649609882,0.0507599039593,0.068300879479,0.0109945707619,-0.054644051324,-0.00619379986398,12.835,4.21586806699
2568,-0.771419556014,-0.928077295976,-6.14127044861,0.0509326833981,0.0583823862695,0.0109575628267,-0.0567184608282,-0.00540387233023,12.84,4.21625302256
2569,-0.806636021369,-0.957456678781,-5.65979555985,0.0510440540927,0.0473117677698,0.0109122517177,-0.0585579183268,-0.0046235074996,12.845,4.21672084499
2570,-0.841766647214,-0.984675251574,-5.30600993863,0.0510896470159,0.0352439317568,0.0108584075448,-0.0601991235121,-0.00385298111429,12.85,4.21723426752
2571,-0.875749310253,-1.01051677817,-5.11787558409,0.0510653119922,0.0223357257413,0.0107956279216,-0.0616828509008,-0.00309258841268,12.855,4.21781003571
2572,-0.907661532456,-1.03585400742,-5.08385345532,0.0509667405221,0.00872470586904,0.0107241721358,-0.0630498288387,-0.00234263127903,12.86,4.21855900245
2573,-0.936682187861,-1.06135531272,-5.1476613567,0.0507893917027,-0.00548027036879,0.010644829762,-0.0643363220289,-0.00160341598427,12.865,4.21964587276
2574,-0.961993285165,-1.08733062098,-5.24455298899,0.0505286780081,-0.0201920373957,0.0105585484633,-0.0655711002459,-0.000875240970861,12.87,4.22117994217
2575,-0.982823088977,-1.11380084261,-5.33132393376,0.0501802609215,-0.0353328779493,0.0104663604356,-0.0667732854167,-0.0001583658229,12.875,4.22314920275
2576,-0.998653674696,-1.14064386032,-5.3818050832,0.0497404606413,-0.0508278417721,0.010369373622,-0.06795082991,0.000547025378735,12.88,4.22546709877
2577,-1.00935956337,-1.16761889344,-5.3608853489,0.0492068159004,-0.0666000643212,0.0102683386573,-0.0690999660114,0.00124084043172,12.885,4.22803968723
2578,-1.01515646152,-1.19425271381,-5.21890436231,0.0485786495908,-0.0825549358619,0.0101629194792,-0.0702060809137,0.00192305991052,12.89,4.23077869215
2579,-1.01646551332,-1.21980793707,-4.92183071746,0.0478573514257,-0.098552488511,0.0100516295791,-0.0712475387835,0.00259369090357,12.895,4.23360442875
2580,-1.01382904438,-1.24347102098,-4.47478465612,0.0470462911532,-0.114390283347,0.00993257244498,-0.0722022459834,0.00325271497433,12.9,4.23645577684
2581,-1.00793932832,-1.26455578363,-3.90397270645,0.0461506524345,-0.129811223751,0.00980395745168,-0.0730539920186,0.00390004529531,12.905,4.23928253119
2582,-0.999686631027,-1.28251074805,-3.22699351811,0.0451773759829,-0.144521256884,0.00966413036925,-0.0737948362032,0.00453549275963,12.91,4.24203683652
2583,-0.990077851596,-1.29682571881,-2.44982866932,0.0441350746079,-0.158200476726,0.00951191259725,-0.0744222510445,0.00515873267949,12.915,4.24468084573
2584,-0.980068401434,-1.30700903474,-1.58372705958,0.0430339112933,-0.170510677229,0.00934737935803,-0.0749356638094,0.00576927057365,12.92,4.24720796545
2585,-0.97045686417,-1.3126629894,-0.655549088638,0.0418855611281,-0.181111391098,0.00917232380587,-0.0753365118989,0.00636642237581,12.925,4.24966305055
2586,-0.961849799748,-1.31356452563,0.300567360948,0.0407031289995,-0.189688459432,0.00898994956565,-0.0756298656317,0.0069493328396,12.93,4.25210695852
2587,-0.954622563668,-1.30965731579,1.25831319852,0.0395008273458,-0.195981382399,0.00880377257264,-0.075825423584,0.00751703881856,12.935,4.25453281805
2588,-0.948898555586,-1.30098139364,2.20414105474,0.0382934765961,-0.199794168729,0.00861591101391,-0.0759383704973,0.00806855178178,12.94,4.25684516032
2589,-0.944608179983,-1.28761590525,3.1312661338,0.0370960437747,-0.200993170368,0.00842552977063,-0.0759908512585,0.00860292381365,12.945,4.25891820885
2590,-0.941581327825,-1.2696687323,4.02921677091,0.0359232672699,-0.199504033467,0.00822862994215,-0.0760126834889,0.00911928409434,12.95,4.26063536044
2591,-0.939567637261,-1.24732373754,4.87667626606,0.0347892108794,-0.195315794311,0.00801942543343,-0.0760396032564,0.00961686099238,12.955,4.26189078848
2592,-0.938214923543,-1.22090196964,5.64721378502,0.0337067501238,-0.188495596275,0.00779232976377,-0.076108936598,0.0100950185026,12.96,4.26260469641
2593,-0.937140271189,-1.19085159969,6.32426204531,0.0326871993738,-0.179206816831,0.00754419980245,-0.0762534092336,0.010553325474,12.965,4.26276712141
2594,-0.936095793331,-1.15765934919,6.90755057914,0.0317401429314,-0.167713409381,0.0072762408203,-0.0764966662636,0.0109916459498,12.97,4.26247803532
2595,-0.935093843434,-1.1217760939,7.40406918441,0.0308733711926,-0.154362368246,0.00699341438854,-0.0768527802309,0.0114102172522,12.975,4.26191499831
2596,-0.934377150711,-1.08361865735,7.81672794383,0.0300928344815,-0.139555017636,0.00670229264429,-0.0773272082209,0.0118096896148,12.98,4.26123253434
2597,-0.934263634851,-1.04360881446,8.14431545879,0.0294025722289,-0.123722019451,0.00641085301747,-0.0779175943931,0.0121911265263,12.985,4.26052090614
2598,-0.935051174019,-1.00217550276,8.39021148038,0.0288045684508,-0.107306830308,0.00612929429192,-0.0786147526448,0.0125559796097,12.99,4.25985222318
2599,-0.937060601731,-0.959706699654,8.56454057301,0.028298398922,-0.0907501048838,0.00586926194472,-0.0794047987893,0.0129060431555,12.995,4.25929753999
2600,-0.940667458072,-0.916530097029,8.67503759691,0.0278807875373,-0.0744678088112,0.00564037811825,-0.0802730498258,0.0132433809033,13.0,4.25888774452
2601,-0.946227388692,-0.872956323685,8.72185444051,0.0275456724907,-0.0588291544885,0.00544445277234,-0.0812069205967,0.0135702200332,13.005,4.25859139537
2602,-0.953955973223,-0.829311552624,8.70046349323,0.0272850163704,-0.0441411531437,0.00527368091092,-0.0821957726208,0.0138888216706,13.01,4.25833465343
2603,-0.96383638033,-0.785951688753,8.6017528945,0.0270898160246,-0.0306388842025,0.00511675077376,-0.0832301643925,0.0142013529317,13.015,4.25802942129
2604,-0.975616447095,-0.743294023679,8.41518497801,0.0269509228635,-0.0184805403778,0.00496557555481,-0.0843016365721,0.0145097852351,13.02,4.25757879842
2605,-0.988868393669,-0.701799838973,8.14023872603,0.0268596967102,-0.00774555842461,0.00481639556236,-0.0854013553272,0.014815820647,13.025,4.25687200576
2606,-1.00298442235,-0.661891636418,7.78478845981,0.0268083946629,0.00156376553235,0.00466738666533,-0.086518500735,0.0151208365707,13.03,4.25581579363
2607,-1.01713594349,-0.623951954375,7.34304501729,0.0267901997659,0.00951352802119,0.00451640951179,-0.0876415379506,0.0154258536521,13.035,4.254401764
2608,-1.03036631614,-0.588461186245,6.78419624145,0.0267990159335,0.0162181445634,0.00436022070621,-0.0887622377013,0.0157315339815,13.04,4.25272511304
2609,-1.0418024128,-0.55610999196,6.07147991796,0.0268292103788,0.0218060659843,0.00419498034023,-0.0898779366059,0.0160382082552,13.045,4.25092323871
2610,-1.0508076664,-0.527746387066,5.18939613802,0.0268754184412,0.0263813032929,0.00401749083834,-0.0909892567737,0.0163459361736,13.05,4.24912745709
2611,-1.05699778567,-0.50421603058,4.15036174235,0.0269324298745,0.0300001229267,0.00382637670742,-0.0920954058041,0.0166545982485,13.055,4.24746318704
2612,-1.0601610037,-0.486242769642,2.97948049573,0.0269951782586,0.0326703494375,0.00362235608947,-0.0931913068371,0.0169639962722,13.06,4.2460226062
2613,-1.06017997095,-0.474421225623,1.69713039169,0.0270588280749,0.0343625739115,0.00340729420904,-0.0942696108825,0.0172739427073,13.065,4.2447991036
2614,-1.05703721178,-0.469271465725,0.316357206054,0.0271187893166,0.0350190916021,0.00318243035563,-0.095325133606,0.0175843402353,13.07,4.24366106258
2615,-1.05086487916,-0.471257653562,-1.14496580878,0.0271705519378,0.0345606076286,0.0029468796156,-0.0963562299368,0.0178952491408,13.075,4.24242640055
2616,-1.04194545322,-0.480721123813,-2.65170794995,0.0272094252501,0.0328991326577,0.00269773085705,-0.0973615832444,0.0182069187092,13.08,4.24099784785
2617,-1.03066848391,-0.497774733062,-4.15429866883,0.0272302581275,0.0299573891058,0.00243175787387,-0.0983349540894,0.0185197681486,13.085,4.23941331514
2618,-1.01750498362,-0.522264110501,-5.60475181396,0.0272272040052,0.0256878143247,0.00214695943648,-0.0992632790806,0.0188343375493,13.09,4.237759195
2619,-1.00297696601,-0.553822251201,-6.96432954114,0.027193603657,0.0200808380713,0.00184260765635,-0.100130991153,0.0191512436772,13.095,4.23608391893
2620,-0.987613598582,-0.591907405913,-8.19143424072,0.0271220544721,0.0131568694137,0.00151842167657,-0.100925433531,0.0194711601067,13.1,4.2344128322
2621,-0.971976458932,-0.635736593608,-9.22963276244,0.0270047780817,0.0049538457849,0.001173895161,-0.10163817521,0.0197948119796,13.105,4.23279495491
2622,-0.956725220839,-0.684203733537,-10.0232443946,0.026834190999,-0.00447207866589,0.000808159048831,-0.102262991682,0.0201229543331,13.11,4.23127944931
2623,-0.942622206475,-0.735969037555,-10.5551785559,0.0266034010868,-0.0150319363068,0.000420325950497,-0.102794515568,0.0204563104109,13.115,4.2298491429
2624,-0.930482601228,-0.789755519096,-10.8665225448,0.0263065905255,-0.0265925141489,9.96934204604e-06,-0.103230787538,0.0207954749643,13.12,4.22844295096
2625,-0.921142210833,-0.844634263003,-11.0333799315,0.0259392974352,-0.0389811719582,-0.000422590153076,-0.103577272628,0.0211408101029,13.125,4.22706960441
2626,-0.915478313985,-0.900089318411,-11.1273225642,0.0254984598809,-0.0519991072814,-0.000876165837844,-0.103847746004,0.0214923566215,13.13,4.2258457063
2627,-0.914373143683,-0.955907488645,-11.1978983962,0.0249823034707,-0.0654293402372,-0.00134849398868,-0.104061660151,0.0218497605181,13.135,4.22491294338
2628,-0.91854141015,-1.01206830237,-11.2830415022,0.0243902989613,-0.0790402314344,-0.00183606840703,-0.104240095289,0.022212209671,13.14,4.22436967825
2629,-0.928352492948,-1.06873790367,-11.4235170911,0.0237232128877,-0.0925957218601,-0.00233428295482,-0.104402547498,0.0225783970761,13.145,4.22429575872
2630,-0.943732887657,-1.12630347328,-11.6562516309,0.0229831317024,-0.105878995164,-0.00283771907984,-0.104564992794,0.0229465338922,13.15,4.22481054069
2631,-0.964168954315,-1.18530041998,-11.9941172237,0.022173306941,-0.118720527689,-0.00334073020754,-0.104737685956,0.0233144133148,13.155,4.22605007514
2632,-0.988863609817,-1.24624464552,-12.4212923363,0.0212977363785,-0.131012274697,-0.00383859347704,-0.10492352586,0.0236795070917,13.16,4.22805258057
2633,-1.01693481781,-1.30951334334,-12.9057519202,0.02036061566,-0.142703702511,-0.0043286540563,-0.105119611618,0.0240390732236,13.165,4.23068596054
2634,-1.04748647234,-1.37530216472,-13.4064717118,0.0193658716405,-0.153793206799,-0.00481069030528,-0.105321913215,0.0243902618903,13.17,4.23368581477
2635,-1.07958768243,-1.44357806046,-13.8689632106,0.0183168128129,-0.1643255174,-0.00528627733198,-0.105529414327,0.0247302221944,13.175,4.23674568293
2636,-1.11225660258,-1.51399179683,-14.2202651455,0.0172159054139,-0.174389896961,-0.00575741489711,-0.105743965046,0.0250562109449,13.18,4.23960042853
2637,-1.14449192877,-1.58578071191,-14.3731456783,0.0160648328297,-0.184106019879,-0.0062251584861,-0.105966575564,0.0253656829451,13.185,4.24206940033
2638,-1.17537712317,-1.65772325361,-14.2436218596,0.0148648724511,-0.193593470559,-0.00668900883673,-0.106194437335,0.0256563351228,13.19,4.24405862987
2639,-1.20418977699,-1.72821693051,-13.7746042277,0.0136172982528,-0.202937229127,-0.00714743372014,-0.106421325648,0.0259260972513,13.195,4.24553656874
2640,-1.23037305919,-1.79546929589,-12.9463924087,0.0123235471301,-0.212168991684,-0.00759939257125,-0.106640503972,0.0261730856567,13.2,4.24648533181
2641,-1.25336659168,-1.85768085459,-11.7678813454,0.0109853006615,-0.221273605631,-0.00804576267398,-0.106847329774,0.0263955511324,13.205,4.2468483389
2642,-1.27254316608,-1.91314810934,-10.2649923205,0.00960464936797,-0.230209691734,-0.00848929431962,-0.107037567939,0.0265918545398,13.21,4.24650436266
2643,-1.28736099829,-1.9603307778,-8.48208388844,0.00818417275163,-0.238924419074,-0.00893328465236,-0.107200828887,0.0267604814895,13.215,4.24528964481
2644,-1.29749504883,-1.99796894823,-6.49535860848,0.00672690015265,-0.247349333315,-0.00938048059516,-0.107316699366,0.0269000774531,13.22,4.24307250905
2645,-1.30278312038,-2.02528436388,-4.41515504079,0.00523631452298,-0.255385410407,-0.009832916954,-0.107360058778,0.0270094755029,13.225,4.23982881672
2646,-1.30309217931,-2.04212049863,-2.35854682362,0.00371641289508,-0.262899921899,-0.0102921134862,-0.107310986673,0.0270877016885,13.23,4.23566977488
2647,-1.29830417394,-2.04886983212,-0.422148551315,0.00217180832083,-0.269736457467,-0.0107589501261,-0.107159976515,0.0271339605603,13.235,4.23085059331
2648,-1.288433264,-2.04634198415,1.31148192411,0.000607863461793,-0.275723810075,-0.0112331609562,-0.106905639134,0.0271476099096,13.24,4.22575980092
2649,-1.27361135075,-2.03575501288,2.76444098256,-0.000969293234261,-0.280690291065,-0.0117128635276,-0.106549068482,0.0271281341305,13.245,4.22083628429
2650,-1.25387698854,-2.01869757432,3.8844245982,-0.00255302875587,-0.284492145334,-0.0121945914102,-0.106089169551,0.0270751286899,13.25,4.21645629017
2651,-1.22908343298,-1.9969107669,4.6685715029,-0.00413673376623,-0.287040390893,-0.0126742048448,-0.10552069046,0.0269883019976,13.255,4.2128766242
2652,-1.19907710646,-1.97201185929,5.1613897884,-0.00571438766548,-0.288310926276,-0.0131484086429,-0.104834970446,0.0268674828779,13.26,4.21022819501
2653,-1.16391515624,-1.94529686901,5.43351649903,-0.00728088024698,-0.288337656151,-0.0136155806128,-0.104022124891,0.0267126120748,13.265,4.20852726923
2654,-1.1238733122,-1.9176766943,5.55477277166,-0.0088320414181,-0.287195091751,-0.0140750204379,-0.103073552397,0.0265237076738,13.27,4.2077041519
2655,-1.07926982424,-1.8897491413,5.5793577405,-0.010364543255,-0.284985026708,-0.0145251925905,-0.101983950485,0.026300820109,13.275,4.20764431785
2656,-1.03038952611,-1.8618831169,5.55471954191,-0.0118758088233,-0.281837442656,-0.0149620307321,-0.100751168869,0.0260440085411,13.28,4.20823760787
2657,-0.977670604342,-1.83420194588,5.53722016144,-0.0133639213155,-0.277915951001,-0.0153782309772,-0.0993724319775,0.025753355358,13.285,4.20943823236
2658,-0.92195550477,-1.80651091528,5.59141696787,-0.0148274989541,-0.273410389142,-0.0157638632966,-0.0978396654312,0.0254290029855,13.29,4.21130477108
2659,-0.864574019602,-1.7782877762,5.77182361077,-0.0162656155464,-0.268511262603,-0.0161079304291,-0.096139299579,0.0250711825251,13.295,4.21395729296
2660,-0.807211682189,-1.74879267918,6.10677247603,-0.0176778198141,-0.263379695049,-0.0164020138258,-0.094257392549,0.0246802162803,13.3,4.21746933305
2661,-0.751676237558,-1.71722005144,6.60002397115,-0.0190641532819,-0.258130963905,-0.0166457011588,-0.0921858442032,0.0242564949846,13.305,4.22180394404
2662,-0.699747029711,-1.68279243946,7.24126747559,-0.0204251349325,-0.252833872975,-0.0168475902426,-0.0899238906019,0.0238004385377,13.31,4.22680515739
2663,-0.653091051415,-1.64480737668,8.012231132,-0.0217616815322,-0.247517884501,-0.0170196727827,-0.0874739441779,0.0233124522698,13.315,4.232178352
2664,-0.613090758439,-1.60267012814,8.88802749622,-0.023074793855,-0.242181623784,-0.0171720966729,-0.084838393646,0.0227928973811,13.32,4.23748891893
2665,-0.580626921448,-1.55592710172,9.83419728592,-0.0243651236795,-0.236800203815,-0.0173119504733,-0.0820200986179,0.0222420944714,13.325,4.24222737506
2666,-0.556011123198,-1.50432815528,10.8073694565,-0.0256327040779,-0.231335366073,-0.0174435466226,-0.0790225739335,0.0216603651236,13.33,4.24592211758
2667,-0.539110277,-1.44785340716,11.7711339331,-0.0268767731353,-0.225748466878,-0.0175688792778,-0.075849334435,0.021048094251,13.335,4.24825524739
2668,-0.529467368259,-1.38661681595,12.7117209717,-0.0280956263233,-0.22000487902,-0.0176881048604,-0.0725051005844,0.0204057834688,13.34,4.24912020012
2669,-0.526271457113,-1.32073619744,13.6295520026,-0.0292866720189,-0.214064836723,-0.0177997588035,-0.0689995471038,0.019734078567,13.345,4.24861204682
2670,-0.528286101358,-1.25032129593,14.5160353791,-0.030446676001,-0.207872184532,-0.0179014177215,-0.0653521187172,0.0190337750833,13.35,4.24698949459
2671,-0.533885139398,-1.17557584365,15.3438804107,-0.0315720241675,-0.201354817949,-0.017990966121,-0.0615954060113,0.0183058117798,13.355,4.24460727957
2672,-0.541212536704,-1.09688249182,16.0794803981,-0.0326589479848,-0.194437819613,-0.0180670549583,-0.0577747104132,0.0175512575918,13.36,4.24183240411
2673,-0.548394024872,-1.01478103967,16.7002615776,-0.0337036840684,-0.18705832598,-0.0181283827217,-0.0539426951733,0.0167712966296,13.365,4.23898942905
2674,-0.553691300131,-0.929879876045,17.1997862815,-0.034702530016,-0.179171496976,-0.0181731078125,-0.050150738178,0.0159672197625,13.37,4.23632987803
2675,-0.55553570248,-0.84278317685,17.582192017,-0.0356518200428,-0.170745507627,-0.0181991840311,-0.0464409598369,0.0151404283492,13.375,4.23399050371
2676,-0.552495483088,-0.754057955875,17.8563677695,-0.0365479031158,-0.161751855361,-0.0182054119601,-0.0428424907671,0.0142924427615,13.38,4.23196711387
2677,-0.543321065725,-0.664219499155,18.0338270613,-0.0373871963901,-0.152159726815,-0.0181926151223,-0.0393723287576,0.013424903187,13.385,4.23016033692
2678,-0.527105051967,-0.573719685262,18.1273353518,-0.0381662844103,-0.1419388199,-0.0181640997434,-0.0360384049046,0.0125395600658,13.39,4.22846640134
2679,-0.503405875702,-0.482946145637,18.1497535693,-0.0388820551959,-0.131068149935,-0.0181250285614,-0.0328429414754,0.0116382634627,13.395,4.22684224716
2680,-0.472258908963,-0.392222149569,18.1174015706,-0.0395319088049,-0.119544270018,-0.0180812704679,-0.0297840589766,0.0107229591024,13.4,4.22532138992
